id_transacao,item,quantidade,preco_unitario,metodo_pagamento,local,data_transacao,total_final,mensagem_marketing
TXN_8932759,Smoothie,3,4.0,Credit Card,Takeaway,2023-09-01,12.0,Obrigado pela preferência!
TXN_3898665,Sandwich,2,4.0,Cash,Takeaway,2023-03-07,8.0,Obrigado pela preferência!
TXN_4808700,Cookie,4,1.0,Cash,Takeaway,2023-01-13,4.0,Um cafézinho cairia bem com isso!
TXN_5776252,Tea,4,1.5,Cash,Takeaway,2023-08-11,6.0,Que tal um bolo para acompanhar na próxima?
TXN_5673476,Smoothie,4,4.0,Cash,Takeaway,2023-02-09,16.0,Obrigado pela preferência!
TXN_2031545,Juice,2,3.0,Digital Wallet,In-store,2023-05-02,6.0,Obrigado pela preferência!
TXN_4676976,Smoothie,3,4.0,Digital Wallet,In-store,2023-05-26,12.0,Obrigado pela preferência!
TXN_8560548,Sandwich,1,4.0,Credit Card,Takeaway,2023-09-02,4.0,Obrigado pela preferência!
TXN_1240476,Juice,2,3.0,Digital Wallet,Takeaway,2023-04-20,6.0,Obrigado pela preferência!
TXN_1585827,Cake,3,3.0,Credit Card,In-store,2023-09-30,9.0,Um cafézinho cairia bem com isso!
TXN_1990029,Tea,4,1.5,Credit Card,In-store,2023-11-18,6.0,Que tal um bolo para acompanhar na próxima?
TXN_5796131,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-09-30,12.0,Obrigado pela preferência!
TXN_3042768,Cookie,3,1.0,Digital Wallet,Takeaway,2023-09-07,3.0,Um cafézinho cairia bem com isso!
TXN_4664329,Tea,2,1.5,Credit Card,Takeaway,2023-01-06,3.0,Que tal um bolo para acompanhar na próxima?
TXN_7442492,Salad,5,5.0,Credit Card,Takeaway,2023-07-23,25.0,Obrigado pela preferência!
TXN_8664335,Sandwich,5,4.0,Digital Wallet,Takeaway,2023-06-12,20.0,Obrigado pela preferência!
TXN_5321145,Sandwich,5,4.0,Digital Wallet,Takeaway,2023-08-29,20.0,Obrigado pela preferência!
TXN_3884995,Juice,5,3.0,Cash,In-store,2023-12-25,15.0,Obrigado pela preferência!
TXN_4178488,Sandwich,3,4.0,Cash,In-store,2023-05-08,12.0,Obrigado pela preferência!
TXN_9073440,Sandwich,2,4.0,Credit Card,Takeaway,2023-08-28,8.0,Obrigado pela preferência!
TXN_4089355,Salad,2,5.0,Credit Card,Takeaway,2023-02-18,10.0,Obrigado pela preferência!
TXN_5048650,Smoothie,2,4.0,Cash,Takeaway,2023-11-18,8.0,Obrigado pela preferência!
TXN_1882700,Tea,3,1.5,Digital Wallet,In-store,2023-04-18,4.5,Que tal um bolo para acompanhar na próxima?
TXN_2112911,Salad,3,5.0,Digital Wallet,Takeaway,2023-09-18,15.0,Obrigado pela preferência!
TXN_1419669,Cake,5,3.0,Cash,Takeaway,2023-03-07,15.0,Um cafézinho cairia bem com isso!
TXN_5453836,Smoothie,2,4.0,Credit Card,In-store,2023-05-29,8.0,Obrigado pela preferência!
TXN_2274702,Cookie,5,1.0,Credit Card,In-store,2023-12-11,5.0,Um cafézinho cairia bem com isso!
TXN_8809853,Coffee,1,2.0,Digital Wallet,Takeaway,2023-10-29,2.0,Que tal um bolo para acompanhar na próxima?
TXN_9685326,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-04-07,12.0,Obrigado pela preferência!
TXN_4092551,Juice,5,3.0,Credit Card,Takeaway,2023-10-11,15.0,Obrigado pela preferência!
TXN_7241288,Sandwich,5,4.0,Cash,Takeaway,2023-04-11,20.0,Obrigado pela preferência!
TXN_1436851,Sandwich,5,4.0,Cash,Takeaway,2023-07-28,20.0,Obrigado pela preferência!
TXN_1417871,Salad,3,5.0,Cash,Takeaway,2023-03-12,15.0,Obrigado pela preferência!
TXN_6674257,Sandwich,3,4.0,Cash,Takeaway,2023-07-20,12.0,Obrigado pela preferência!
TXN_9254064,Coffee,2,2.0,Cash,Takeaway,2023-12-10,4.0,Que tal um bolo para acompanhar na próxima?
TXN_4554168,Tea,4,1.5,Digital Wallet,In-store,2023-04-08,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6536418,Salad,5,5.0,Credit Card,In-store,2023-02-11,25.0,Obrigado pela preferência!
TXN_4580084,Sandwich,5,4.0,Credit Card,Takeaway,2023-12-17,20.0,Obrigado pela preferência!
TXN_5439860,Tea,1,1.5,Digital Wallet,In-store,2023-04-18,1.5,Que tal um bolo para acompanhar na próxima?
TXN_3216618,Salad,4,5.0,Credit Card,In-store,2023-12-30,20.0,Obrigado pela preferência!
TXN_8360779,Cookie,4,1.0,Credit Card,In-store,2023-10-25,4.0,Um cafézinho cairia bem com isso!
TXN_6369590,Salad,5,5.0,Digital Wallet,Takeaway,2023-10-26,25.0,Obrigado pela preferência!
TXN_5039782,Tea,3,1.5,Credit Card,Takeaway,2023-06-21,4.5,Que tal um bolo para acompanhar na próxima?
TXN_3171673,Smoothie,2,4.0,Digital Wallet,Takeaway,2023-12-07,8.0,Obrigado pela preferência!
TXN_4827637,Smoothie,4,4.0,Cash,In-store,2023-04-28,16.0,Obrigado pela preferência!
TXN_1170198,Tea,4,1.5,Credit Card,In-store,2023-02-09,6.0,Que tal um bolo para acompanhar na próxima?
TXN_8166527,Salad,2,5.0,Cash,In-store,2023-05-24,10.0,Obrigado pela preferência!
TXN_3097593,Smoothie,2,4.0,Credit Card,In-store,2023-06-18,8.0,Obrigado pela preferência!
TXN_3431526,Cookie,3,1.0,Credit Card,Takeaway,2023-12-27,3.0,Um cafézinho cairia bem com isso!
TXN_7677750,Tea,2,1.5,Cash,Takeaway,2023-12-24,3.0,Que tal um bolo para acompanhar na próxima?
TXN_9799633,Juice,4,3.0,Cash,In-store,2023-11-07,12.0,Obrigado pela preferência!
TXN_4252036,Sandwich,2,4.0,Cash,Takeaway,2023-01-22,8.0,Obrigado pela preferência!
TXN_9992148,Tea,3,1.5,Cash,Takeaway,2023-01-14,4.5,Que tal um bolo para acompanhar na próxima?
TXN_9982090,Tea,5,1.5,Digital Wallet,In-store,2023-06-03,7.5,Que tal um bolo para acompanhar na próxima?
TXN_8402941,Cake,5,3.0,Credit Card,In-store,2023-11-26,15.0,Um cafézinho cairia bem com isso!
TXN_7976001,Juice,4,3.0,Credit Card,In-store,2023-06-27,12.0,Obrigado pela preferência!
TXN_4969003,Cookie,1,1.0,Digital Wallet,In-store,2023-04-19,1.0,Um cafézinho cairia bem com isso!
TXN_3629728,Smoothie,1,4.0,Digital Wallet,Takeaway,2023-03-11,4.0,Obrigado pela preferência!
TXN_1907428,Juice,4,3.0,Credit Card,In-store,2023-06-06,12.0,Obrigado pela preferência!
TXN_5765294,Cookie,4,1.0,Digital Wallet,In-store,2023-11-14,4.0,Um cafézinho cairia bem com isso!
TXN_2273573,Cookie,5,1.0,Cash,In-store,2023-11-12,5.0,Um cafézinho cairia bem com isso!
TXN_5049646,Juice,2,3.0,Credit Card,In-store,2023-08-30,6.0,Obrigado pela preferência!
TXN_4031726,Cake,4,3.0,Credit Card,Takeaway,2023-11-22,12.0,Um cafézinho cairia bem com isso!
TXN_9512112,Coffee,4,2.0,Cash,Takeaway,2023-05-25,8.0,Que tal um bolo para acompanhar na próxima?
TXN_5483635,Juice,3,3.0,Credit Card,In-store,2023-03-23,9.0,Obrigado pela preferência!
TXN_3478169,Juice,2,3.0,Cash,In-store,2023-02-03,6.0,Obrigado pela preferência!
TXN_3842766,Tea,3,1.5,Credit Card,In-store,2023-03-24,4.5,Que tal um bolo para acompanhar na próxima?
TXN_3822036,Smoothie,3,4.0,Credit Card,Takeaway,2023-05-07,12.0,Obrigado pela preferência!
TXN_3619141,Cookie,4,1.0,Digital Wallet,In-store,2023-09-30,4.0,Um cafézinho cairia bem com isso!
TXN_7160017,Juice,1,3.0,Cash,In-store,2023-09-27,3.0,Obrigado pela preferência!
TXN_5919038,Cookie,1,1.0,Credit Card,In-store,2023-12-15,1.0,Um cafézinho cairia bem com isso!
TXN_2916992,Salad,2,5.0,Cash,Takeaway,2023-08-20,10.0,Obrigado pela preferência!
TXN_5347338,Cake,4,3.0,Digital Wallet,Takeaway,2023-07-04,12.0,Um cafézinho cairia bem com isso!
TXN_3654670,Juice,1,3.0,Credit Card,Takeaway,2023-06-14,3.0,Obrigado pela preferência!
TXN_1870423,Salad,2,5.0,Credit Card,Takeaway,2023-04-12,10.0,Obrigado pela preferência!
TXN_1006942,Salad,1,5.0,Credit Card,In-store,2023-11-30,5.0,Obrigado pela preferência!
TXN_2282319,Juice,2,3.0,Cash,In-store,2023-08-14,6.0,Obrigado pela preferência!
TXN_6200609,Salad,5,5.0,Digital Wallet,Takeaway,2023-04-12,25.0,Obrigado pela preferência!
TXN_8742689,Tea,5,1.5,Digital Wallet,Takeaway,2023-01-05,7.5,Que tal um bolo para acompanhar na próxima?
TXN_7124156,Salad,1,5.0,Credit Card,Takeaway,2023-07-28,5.0,Obrigado pela preferência!
TXN_3150614,Sandwich,1,4.0,Cash,Takeaway,2023-08-06,4.0,Obrigado pela preferência!
TXN_5263693,Juice,1,3.0,Digital Wallet,Takeaway,2023-01-20,3.0,Obrigado pela preferência!
TXN_1702437,Smoothie,4,4.0,Credit Card,Takeaway,2023-06-27,16.0,Obrigado pela preferência!
TXN_8965025,Salad,1,5.0,Cash,In-store,2023-04-14,5.0,Obrigado pela preferência!
TXN_1334406,Juice,1,3.0,Digital Wallet,In-store,2023-09-26,3.0,Obrigado pela preferência!
TXN_1556708,Smoothie,1,4.0,Digital Wallet,Takeaway,2023-06-11,4.0,Obrigado pela preferência!
TXN_8422494,Salad,4,5.0,Cash,In-store,2023-06-08,20.0,Obrigado pela preferência!
TXN_3427754,Smoothie,2,4.0,Digital Wallet,Takeaway,2023-08-06,8.0,Obrigado pela preferência!
TXN_5020643,Tea,3,1.5,Digital Wallet,In-store,2023-10-19,4.5,Que tal um bolo para acompanhar na próxima?
TXN_8170122,Cookie,5,1.0,Digital Wallet,In-store,2023-03-20,5.0,Um cafézinho cairia bem com isso!
TXN_5392630,Juice,5,3.0,Cash,Takeaway,2023-11-23,15.0,Obrigado pela preferência!
TXN_1133945,Smoothie,2,4.0,Digital Wallet,In-store,2023-10-23,8.0,Obrigado pela preferência!
TXN_1586452,Salad,2,5.0,Cash,In-store,2023-02-01,10.0,Obrigado pela preferência!
TXN_9814929,Cake,3,3.0,Digital Wallet,In-store,2023-10-01,9.0,Um cafézinho cairia bem com isso!
TXN_1826919,Juice,4,3.0,Credit Card,In-store,2023-02-21,12.0,Obrigado pela preferência!
TXN_3135048,Salad,1,5.0,Credit Card,Takeaway,2023-02-03,5.0,Obrigado pela preferência!
TXN_9120328,Tea,5,1.5,Credit Card,Takeaway,2023-10-22,7.5,Que tal um bolo para acompanhar na próxima?
TXN_7543921,Coffee,3,2.0,Cash,In-store,2023-12-06,6.0,Que tal um bolo para acompanhar na próxima?
TXN_2970011,Coffee,4,2.0,Credit Card,Takeaway,2023-06-04,8.0,Que tal um bolo para acompanhar na próxima?
TXN_5556328,Tea,5,1.5,Digital Wallet,In-store,2023-12-10,7.5,Que tal um bolo para acompanhar na próxima?
TXN_8786159,Coffee,3,2.0,Cash,In-store,2023-04-05,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4439321,Coffee,3,2.0,Cash,In-store,2023-04-25,6.0,Que tal um bolo para acompanhar na próxima?
TXN_7323885,Sandwich,5,4.0,Cash,In-store,2023-09-15,20.0,Obrigado pela preferência!
TXN_4019040,Tea,1,1.5,Cash,In-store,2023-02-01,1.5,Que tal um bolo para acompanhar na próxima?
TXN_1570573,Sandwich,3,4.0,Digital Wallet,Takeaway,2023-04-09,12.0,Obrigado pela preferência!
TXN_5991995,Cake,1,3.0,Digital Wallet,In-store,2023-01-08,3.0,Um cafézinho cairia bem com isso!
TXN_6004431,Sandwich,2,4.0,Cash,Takeaway,2023-04-07,8.0,Obrigado pela preferência!
TXN_8122317,Coffee,3,2.0,Cash,Takeaway,2023-10-16,6.0,Que tal um bolo para acompanhar na próxima?
TXN_3394874,Coffee,4,2.0,Credit Card,Takeaway,2023-06-18,8.0,Que tal um bolo para acompanhar na próxima?
TXN_1285279,Coffee,2,2.0,Cash,Takeaway,2023-04-09,4.0,Que tal um bolo para acompanhar na próxima?
TXN_7151817,Sandwich,1,4.0,Cash,In-store,2023-05-18,4.0,Obrigado pela preferência!
TXN_7514589,Juice,3,3.0,Cash,Takeaway,2023-07-25,9.0,Obrigado pela preferência!
TXN_8019335,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-11-26,12.0,Obrigado pela preferência!
TXN_1278539,Tea,1,1.5,Credit Card,Takeaway,2023-04-04,1.5,Que tal um bolo para acompanhar na próxima?
TXN_1186221,Salad,4,5.0,Cash,Takeaway,2023-04-21,20.0,Obrigado pela preferência!
TXN_9028798,Cake,2,3.0,Cash,In-store,2023-05-25,6.0,Um cafézinho cairia bem com isso!
TXN_4672332,Cake,4,3.0,Cash,In-store,2023-03-29,12.0,Um cafézinho cairia bem com isso!
TXN_5249091,Smoothie,5,4.0,Credit Card,In-store,2023-08-15,20.0,Obrigado pela preferência!
TXN_9507397,Cookie,3,1.0,Credit Card,Takeaway,2023-10-26,3.0,Um cafézinho cairia bem com isso!
TXN_3300171,Cookie,5,1.0,Credit Card,In-store,2023-02-14,5.0,Um cafézinho cairia bem com isso!
TXN_6373380,Coffee,4,2.0,Cash,In-store,2023-07-21,8.0,Que tal um bolo para acompanhar na próxima?
TXN_2103018,Cake,5,3.0,Credit Card,In-store,2023-11-24,15.0,Um cafézinho cairia bem com isso!
TXN_2227781,Cake,1,3.0,Cash,Takeaway,2023-01-21,3.0,Um cafézinho cairia bem com isso!
TXN_5234152,Cookie,5,1.0,Digital Wallet,Takeaway,2023-03-26,5.0,Um cafézinho cairia bem com isso!
TXN_6262910,Cake,4,3.0,Cash,Takeaway,2023-07-02,12.0,Um cafézinho cairia bem com isso!
TXN_7543841,Cookie,3,1.0,Cash,In-store,2023-11-07,3.0,Um cafézinho cairia bem com isso!
TXN_1058957,Juice,2,3.0,Cash,In-store,2023-03-21,6.0,Obrigado pela preferência!
TXN_2728444,Salad,1,5.0,Digital Wallet,Takeaway,2023-01-23,5.0,Obrigado pela preferência!
TXN_7939659,Cake,3,3.0,Digital Wallet,Takeaway,2023-07-26,9.0,Um cafézinho cairia bem com isso!
TXN_7531403,Smoothie,2,4.0,Cash,In-store,2023-07-08,8.0,Obrigado pela preferência!
TXN_7302788,Coffee,1,2.0,Cash,In-store,2023-09-18,2.0,Que tal um bolo para acompanhar na próxima?
TXN_4028494,Cake,3,3.0,Digital Wallet,In-store,2023-10-22,9.0,Um cafézinho cairia bem com isso!
TXN_1412415,Juice,3,3.0,Cash,In-store,2023-02-24,9.0,Obrigado pela preferência!
TXN_6546131,Coffee,4,2.0,Credit Card,In-store,2023-06-26,8.0,Que tal um bolo para acompanhar na próxima?
TXN_9030656,Juice,5,3.0,Digital Wallet,Takeaway,2023-12-12,15.0,Obrigado pela preferência!
TXN_1950777,Salad,5,5.0,Cash,Takeaway,2023-08-26,25.0,Obrigado pela preferência!
TXN_7874772,Tea,1,1.5,Credit Card,Takeaway,2023-04-26,1.5,Que tal um bolo para acompanhar na próxima?
TXN_2625464,Smoothie,3,4.0,Credit Card,In-store,2023-10-06,12.0,Obrigado pela preferência!
TXN_9338442,Cake,1,3.0,Digital Wallet,In-store,2023-12-29,3.0,Um cafézinho cairia bem com isso!
TXN_2953908,Coffee,5,2.0,Credit Card,In-store,2023-10-11,10.0,Que tal um bolo para acompanhar na próxima?
TXN_6410244,Tea,4,1.5,Credit Card,Takeaway,2023-01-06,6.0,Que tal um bolo para acompanhar na próxima?
TXN_3106348,Salad,4,5.0,Digital Wallet,In-store,2023-01-10,20.0,Obrigado pela preferência!
TXN_6216278,Coffee,4,2.0,Credit Card,In-store,2023-11-06,8.0,Que tal um bolo para acompanhar na próxima?
TXN_9947324,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-08-22,8.0,Obrigado pela preferência!
TXN_9531434,Cookie,1,1.0,Credit Card,Takeaway,2023-10-09,1.0,Um cafézinho cairia bem com isso!
TXN_5789560,Juice,2,3.0,Cash,Takeaway,2023-02-13,6.0,Obrigado pela preferência!
TXN_7733300,Smoothie,2,4.0,Cash,Takeaway,2023-12-10,8.0,Obrigado pela preferência!
TXN_3551665,Juice,4,3.0,Credit Card,In-store,2023-04-06,12.0,Obrigado pela preferência!
TXN_5023419,Cookie,3,1.0,Digital Wallet,Takeaway,2023-02-26,3.0,Um cafézinho cairia bem com isso!
TXN_9951411,Coffee,1,2.0,Cash,In-store,2023-08-09,2.0,Que tal um bolo para acompanhar na próxima?
TXN_3520910,Salad,1,5.0,Credit Card,Takeaway,2023-05-06,5.0,Obrigado pela preferência!
TXN_9619442,Cake,4,3.0,Digital Wallet,In-store,2023-05-23,12.0,Um cafézinho cairia bem com isso!
TXN_6746916,Coffee,1,2.0,Cash,Takeaway,2023-11-15,2.0,Que tal um bolo para acompanhar na próxima?
TXN_8407982,Salad,2,5.0,Digital Wallet,Takeaway,2023-09-17,10.0,Obrigado pela preferência!
TXN_3484276,Cookie,5,1.0,Digital Wallet,Takeaway,2023-06-14,5.0,Um cafézinho cairia bem com isso!
TXN_4105487,Sandwich,4,4.0,Digital Wallet,In-store,2023-04-13,16.0,Obrigado pela preferência!
TXN_3669990,Tea,2,1.5,Cash,Takeaway,2023-01-27,3.0,Que tal um bolo para acompanhar na próxima?
TXN_9555958,Smoothie,4,4.0,Digital Wallet,Takeaway,2023-09-30,16.0,Obrigado pela preferência!
TXN_7780748,Cookie,3,1.0,Credit Card,In-store,2023-01-19,3.0,Um cafézinho cairia bem com isso!
TXN_1048284,Salad,2,5.0,Cash,In-store,2023-08-19,10.0,Obrigado pela preferência!
TXN_3120848,Cookie,1,1.0,Cash,In-store,2023-11-01,1.0,Um cafézinho cairia bem com isso!
TXN_3315467,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-11-17,8.0,Obrigado pela preferência!
TXN_1477525,Salad,3,5.0,Cash,Takeaway,2023-11-06,15.0,Obrigado pela preferência!
TXN_8548232,Sandwich,4,4.0,Digital Wallet,In-store,2023-06-21,16.0,Obrigado pela preferência!
TXN_3241422,Salad,2,5.0,Cash,Takeaway,2023-07-17,10.0,Obrigado pela preferência!
TXN_2756336,Smoothie,3,4.0,Credit Card,Takeaway,2023-07-07,12.0,Obrigado pela preferência!
TXN_1015883,Cookie,4,1.0,Cash,In-store,2023-10-16,4.0,Um cafézinho cairia bem com isso!
TXN_8838566,Cake,5,3.0,Digital Wallet,In-store,2023-07-25,15.0,Um cafézinho cairia bem com isso!
TXN_7670699,Juice,1,3.0,Cash,In-store,2023-12-24,3.0,Obrigado pela preferência!
TXN_7423885,Juice,4,3.0,Digital Wallet,Takeaway,2023-09-06,12.0,Obrigado pela preferência!
TXN_1495371,Sandwich,2,4.0,Credit Card,Takeaway,2023-07-21,8.0,Obrigado pela preferência!
TXN_3112013,Sandwich,5,4.0,Cash,In-store,2023-01-06,20.0,Obrigado pela preferência!
TXN_7786787,Tea,1,1.5,Credit Card,Takeaway,2023-07-08,1.5,Que tal um bolo para acompanhar na próxima?
TXN_8566683,Smoothie,4,4.0,Cash,Takeaway,2023-08-09,16.0,Obrigado pela preferência!
TXN_2784588,Juice,2,3.0,Cash,Takeaway,2023-03-26,6.0,Obrigado pela preferência!
TXN_9841397,Coffee,4,2.0,Cash,In-store,2023-12-28,8.0,Que tal um bolo para acompanhar na próxima?
TXN_8933679,Salad,3,5.0,Digital Wallet,In-store,2023-09-24,15.0,Obrigado pela preferência!
TXN_8578861,Salad,5,5.0,Digital Wallet,In-store,2023-05-16,25.0,Obrigado pela preferência!
TXN_4807037,Salad,5,5.0,Cash,In-store,2023-12-08,25.0,Obrigado pela preferência!
TXN_3312653,Cookie,5,1.0,Cash,Takeaway,2023-12-09,5.0,Um cafézinho cairia bem com isso!
TXN_7854306,Sandwich,1,4.0,Cash,In-store,2023-09-17,4.0,Obrigado pela preferência!
TXN_2398895,Juice,5,3.0,Digital Wallet,In-store,2023-04-04,15.0,Obrigado pela preferência!
TXN_8724711,Salad,3,5.0,Cash,In-store,2023-02-07,15.0,Obrigado pela preferência!
TXN_8261380,Cake,3,3.0,Cash,In-store,2023-10-01,9.0,Um cafézinho cairia bem com isso!
TXN_4799873,Cookie,3,1.0,Digital Wallet,In-store,2023-03-04,3.0,Um cafézinho cairia bem com isso!
TXN_3014261,Salad,4,5.0,Cash,In-store,2023-11-29,20.0,Obrigado pela preferência!
TXN_4312977,Juice,1,3.0,Digital Wallet,In-store,2023-03-15,3.0,Obrigado pela preferência!
TXN_7176851,Tea,4,1.5,Credit Card,Takeaway,2023-11-20,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6632882,Smoothie,1,4.0,Digital Wallet,In-store,2023-04-30,4.0,Obrigado pela preferência!
TXN_7775016,Sandwich,5,4.0,Cash,In-store,2023-09-27,20.0,Obrigado pela preferência!
TXN_5124080,Cookie,1,1.0,Credit Card,In-store,2023-01-14,1.0,Um cafézinho cairia bem com isso!
TXN_7089316,Tea,2,1.5,Cash,In-store,2023-11-27,3.0,Que tal um bolo para acompanhar na próxima?
TXN_6850528,Cookie,3,1.0,Cash,In-store,2023-10-13,3.0,Um cafézinho cairia bem com isso!
TXN_6900182,Smoothie,3,4.0,Cash,In-store,2023-09-10,12.0,Obrigado pela preferência!
TXN_4858908,Cake,2,3.0,Cash,In-store,2023-02-11,6.0,Um cafézinho cairia bem com isso!
TXN_5172164,Tea,3,1.5,Digital Wallet,In-store,2023-09-13,4.5,Que tal um bolo para acompanhar na próxima?
TXN_3373078,Smoothie,4,4.0,Digital Wallet,In-store,2023-12-01,16.0,Obrigado pela preferência!
TXN_7701878,Smoothie,4,4.0,Credit Card,In-store,2023-08-11,16.0,Obrigado pela preferência!
TXN_2931198,Cake,2,3.0,Credit Card,In-store,2023-04-21,6.0,Um cafézinho cairia bem com isso!
TXN_6980463,Salad,1,5.0,Digital Wallet,In-store,2023-09-03,5.0,Obrigado pela preferência!
TXN_4310629,Cake,3,3.0,Credit Card,Takeaway,2023-10-02,9.0,Um cafézinho cairia bem com isso!
TXN_3781198,Cake,3,3.0,Digital Wallet,In-store,2023-11-04,9.0,Um cafézinho cairia bem com isso!
TXN_5525916,Coffee,2,2.0,Cash,Takeaway,2023-03-02,4.0,Que tal um bolo para acompanhar na próxima?
TXN_4297979,Coffee,1,2.0,Digital Wallet,In-store,2023-08-14,2.0,Que tal um bolo para acompanhar na próxima?
TXN_1686323,Smoothie,4,4.0,Digital Wallet,In-store,2023-11-30,16.0,Obrigado pela preferência!
TXN_6225571,Smoothie,2,4.0,Credit Card,Takeaway,2023-09-13,8.0,Obrigado pela preferência!
TXN_3033598,Sandwich,5,4.0,Cash,Takeaway,2023-03-12,20.0,Obrigado pela preferência!
TXN_8117583,Salad,1,5.0,Cash,In-store,2023-02-25,5.0,Obrigado pela preferência!
TXN_3483911,Salad,1,5.0,Digital Wallet,Takeaway,2023-07-10,5.0,Obrigado pela preferência!
TXN_4417257,Salad,5,5.0,Digital Wallet,Takeaway,2023-05-06,25.0,Obrigado pela preferência!
TXN_2871592,Cookie,4,1.0,Cash,In-store,2023-08-07,4.0,Um cafézinho cairia bem com isso!
TXN_8283199,Juice,3,3.0,Digital Wallet,Takeaway,2023-01-23,9.0,Obrigado pela preferência!
TXN_6534833,Salad,4,5.0,Digital Wallet,In-store,2023-12-14,20.0,Obrigado pela preferência!
TXN_7029944,Cookie,2,1.0,Cash,Takeaway,2023-04-17,2.0,Um cafézinho cairia bem com isso!
TXN_9791421,Sandwich,1,4.0,Cash,Takeaway,2023-07-15,4.0,Obrigado pela preferência!
TXN_7359566,Coffee,1,2.0,Cash,In-store,2023-04-06,2.0,Que tal um bolo para acompanhar na próxima?
TXN_4813580,Sandwich,3,4.0,Digital Wallet,Takeaway,2023-04-15,12.0,Obrigado pela preferência!
TXN_4583957,Cookie,2,1.0,Credit Card,Takeaway,2023-10-08,2.0,Um cafézinho cairia bem com isso!
TXN_8847610,Juice,3,3.0,Digital Wallet,Takeaway,2023-12-06,9.0,Obrigado pela preferência!
TXN_9817102,Coffee,3,2.0,Credit Card,In-store,2023-02-22,6.0,Que tal um bolo para acompanhar na próxima?
TXN_5811955,Salad,2,5.0,Credit Card,Takeaway,2023-06-29,10.0,Obrigado pela preferência!
TXN_3039985,Cookie,5,1.0,Digital Wallet,In-store,2023-04-08,5.0,Um cafézinho cairia bem com isso!
TXN_1193221,Tea,3,1.5,Credit Card,In-store,2023-10-21,4.5,Que tal um bolo para acompanhar na próxima?
TXN_6699408,Cookie,5,1.0,Cash,Takeaway,2023-12-22,5.0,Um cafézinho cairia bem com isso!
TXN_6400351,Juice,2,3.0,Digital Wallet,Takeaway,2023-08-11,6.0,Obrigado pela preferência!
TXN_7343062,Sandwich,5,4.0,Digital Wallet,In-store,2023-08-11,20.0,Obrigado pela preferência!
TXN_2535099,Sandwich,5,4.0,Credit Card,In-store,2023-02-10,20.0,Obrigado pela preferência!
TXN_2951148,Sandwich,4,4.0,Cash,In-store,2023-02-21,16.0,Obrigado pela preferência!
TXN_1294101,Tea,5,1.5,Digital Wallet,Takeaway,2023-03-31,7.5,Que tal um bolo para acompanhar na próxima?
TXN_4336247,Coffee,5,2.0,Digital Wallet,Takeaway,2023-03-03,10.0,Que tal um bolo para acompanhar na próxima?
TXN_1356599,Cookie,2,1.0,Cash,Takeaway,2023-12-14,2.0,Um cafézinho cairia bem com isso!
TXN_4568452,Cookie,3,1.0,Digital Wallet,In-store,2023-01-14,3.0,Um cafézinho cairia bem com isso!
TXN_5036856,Coffee,5,2.0,Cash,In-store,2023-03-27,10.0,Que tal um bolo para acompanhar na próxima?
TXN_8043218,Salad,2,5.0,Cash,In-store,2023-10-23,10.0,Obrigado pela preferência!
TXN_4026277,Tea,3,1.5,Digital Wallet,In-store,2023-08-27,4.5,Que tal um bolo para acompanhar na próxima?
TXN_6196052,Smoothie,5,4.0,Cash,Takeaway,2023-04-07,20.0,Obrigado pela preferência!
TXN_9918597,Smoothie,4,4.0,Digital Wallet,In-store,2023-10-17,16.0,Obrigado pela preferência!
TXN_3460926,Juice,3,3.0,Digital Wallet,Takeaway,2023-03-25,9.0,Obrigado pela preferência!
TXN_8872997,Sandwich,4,4.0,Credit Card,In-store,2023-01-31,16.0,Obrigado pela preferência!
TXN_9089797,Coffee,1,2.0,Credit Card,Takeaway,2023-09-19,2.0,Que tal um bolo para acompanhar na próxima?
TXN_8978004,Coffee,2,2.0,Digital Wallet,In-store,2023-04-01,4.0,Que tal um bolo para acompanhar na próxima?
TXN_9679889,Sandwich,3,4.0,Credit Card,In-store,2023-06-18,12.0,Obrigado pela preferência!
TXN_4077799,Cake,4,3.0,Digital Wallet,Takeaway,2023-08-12,12.0,Um cafézinho cairia bem com isso!
TXN_2084080,Cookie,4,1.0,Digital Wallet,Takeaway,2023-09-22,4.0,Um cafézinho cairia bem com isso!
TXN_8046057,Coffee,1,2.0,Credit Card,In-store,2023-11-24,2.0,Que tal um bolo para acompanhar na próxima?
TXN_3752448,Cake,5,3.0,Digital Wallet,Takeaway,2023-05-16,15.0,Um cafézinho cairia bem com isso!
TXN_3847405,Sandwich,1,4.0,Digital Wallet,Takeaway,2023-06-15,4.0,Obrigado pela preferência!
TXN_5103644,Cake,4,3.0,Credit Card,Takeaway,2023-04-17,12.0,Um cafézinho cairia bem com isso!
TXN_8925566,Tea,2,1.5,Digital Wallet,In-store,2023-08-07,3.0,Que tal um bolo para acompanhar na próxima?
TXN_1679800,Smoothie,4,4.0,Cash,In-store,2023-10-17,16.0,Obrigado pela preferência!
